200	"	PA4-K-Unknown-Output.txt"	"	0"
20.43	-12.1	-20.91	20.45	-12.09	-20.9	0.0
11.62	21.65	-12.75	11.7	21.62	-12.72	0.0
-20.59	-15.89	-5.88	-20.58	-15.87	-5.93	0.0
1.02	19.43	45.56	1.01	19.49	45.55	0.0
9.69	-5.55	63.39	9.69	-5.55	63.38	0.0
9.1	-6.6	34.77	9.1	-6.63	34.77	0.0
-14.29	-23.74	-43.38	-14.27	-23.87	-43.51	0.0
-6.03	5.28	-26.87	-6.02	5.29	-26.88	0.0
21.67	17.66	-29.05	21.64	17.62	-28.99	0.0
-12.14	9.72	20.2	-11.97	9.75	20.2	0.0
23.34	11.67	41.0	23.31	11.66	40.99	0.0
14.21	19.2	60.32	14.14	19.1	60.3	0.0
-15.03	0.91	3.55	-15.02	0.91	3.54	0.0
-28.03	0.79	-12.51	-28.04	0.83	-12.42	0.0
25.34	1.63	-29.44	25.3	1.57	-29.57	0.0
-24.47	-32.66	-24.88	-24.49	-32.78	-24.87	0.0
-4.25	-25.98	-26.27	-4.32	-25.89	-26.25	0.0
13.82	23.35	-16.75	13.8	23.36	-16.76	0.0
2.9	18.48	58.27	2.9	18.5	58.27	0.0
16.19	-7.93	14.06	16.19	-7.91	14.06	0.0
-4.55	-25.99	-27.55	-4.57	-25.96	-27.55	0.0
18.09	-8.66	-22.31	18.11	-8.64	-22.29	0.0
-34.88	-27.76	-26.66	-34.79	-27.65	-26.65	0.0
-43.05	-4.97	-20.34	-43.04	-4.98	-20.34	0.0
3.0	2.15	-21.93	3.0	2.14	-21.92	0.0
-26.92	6.97	-15.66	-26.92	6.98	-15.64	0.0
32.84	17.7	-13.22	32.87	17.72	-13.22	0.0
11.31	17.84	-12.51	11.25	17.83	-12.52	0.0
8.84	23.79	-3.97	8.81	23.82	-3.99	0.0
34.91	15.67	-0.47	34.94	15.69	-0.48	0.0
-9.03	-26.87	-36.05	-8.99	-26.93	-36.09	0.0
14.89	-4.82	57.22	14.86	-4.77	57.22	0.0
4.95	21.82	33.39	4.95	21.77	33.38	0.0
38.26	2.03	8.35	38.26	2.03	8.35	0.0
-3.08	-4.58	56.2	-3.09	-4.6	56.2	0.0
-7.3	-23.83	-14.67	-7.26	-23.9	-14.61	0.0
-10.84	8.71	11.86	-10.77	8.67	11.88	0.0
4.13	12.73	63.18	4.13	12.72	63.15	0.0
-8.73	25.09	27.49	-8.72	25.19	27.52	0.0
-41.32	-18.36	-29.57	-41.31	-18.36	-29.57	0.0
28.03	-0.77	20.82	28.13	-0.82	20.87	0.0
-12.08	10.35	-24.18	-12.04	10.42	-24.19	0.0
8.35	22.39	31.23	8.36	22.31	31.23	0.0
11.85	24.45	-8.43	11.74	24.55	-8.47	0.0
8.26	25.82	6.7	8.32	25.67	6.68	0.0
13.02	20.09	60.55	12.93	19.99	60.52	0.0
20.86	9.26	61.73	20.81	9.25	61.72	0.0
2.42	23.74	23.67	2.42	23.77	23.67	0.0
-38.46	-20.9	-16.56	-38.6	-20.99	-16.47	0.0
-15.37	11.2	-29.58	-15.33	11.29	-29.6	0.0
-4.28	17.11	45.49	-4.26	17.1	45.47	0.0
28.98	-5.25	12.86	28.94	-5.14	12.8	0.0
-9.07	22.7	18.43	-9.08	22.79	18.37	0.0
-16.7	1.43	-1.42	-16.78	1.5	-1.4	0.0
-28.05	-14.16	-47.59	-28.02	-14.14	-47.53	0.0
-31.45	-28.08	-35.6	-31.44	-28.06	-35.59	0.0
-23.22	11.78	-21.49	-23.23	11.86	-21.49	0.0
20.14	-9.9	4.64	20.13	-9.87	4.63	0.0
-44.37	-8.66	-25.1	-44.25	-8.65	-25.07	0.0
-8.28	-18.52	-7.57	-8.28	-18.51	-7.59	0.0
-13.73	-28.67	-37.35	-13.72	-28.73	-37.38	0.0
22.02	-5.91	17.09	21.99	-5.82	17.07	0.0
11.27	-4.23	63.33	11.27	-4.23	63.31	0.0
1.82	-16.97	-24.5	1.79	-16.95	-24.48	0.0
-3.82	-23.49	-18.73	-3.81	-23.5	-18.72	0.0
30.06	9.62	18.56	30.06	9.62	18.56	0.0
-28.79	-29.48	-35.41	-28.75	-29.36	-35.34	0.0
-39.93	-14.7	-35.17	-39.88	-14.7	-35.16	0.0
17.3	20.39	-29.55	17.31	20.4	-29.57	0.0
-11.52	-3.05	-45.71	-11.48	-3.02	-45.76	0.0
19.77	21.39	26.22	19.77	21.39	26.22	0.0
-34.64	-1.22	-42.38	-34.68	-1.18	-42.46	0.0
-34.62	5.13	-17.52	-34.59	5.1	-17.52	0.0
-26.5	-4.76	-47.88	-26.51	-4.78	-47.84	0.0
-0.77	11.41	-5.5	-0.83	11.48	-5.54	0.0
9.39	-9.66	-22.14	9.39	-9.66	-22.13	0.0
-40.49	1.1	-27.17	-40.38	1.03	-27.16	0.0
9.6	9.93	-12.76	9.6	9.87	-12.71	0.0
-26.18	-10.47	-48.4	-26.18	-10.47	-48.41	0.0
-26.62	11.54	-25.23	-26.58	11.41	-25.24	0.0
-7.07	-20.41	-10.14	-7.07	-20.41	-10.14	0.0
-12.95	4.85	2.05	-12.92	4.81	2.04	0.0
8.79	22.96	-5.46	8.74	23.0	-5.5	0.0
14.24	-15.83	-13.18	14.2	-15.95	-13.23	0.0
-29.73	-12.12	-47.3	-29.72	-12.12	-47.26	0.0
-6.73	2.99	56.22	-6.58	3.01	56.22	0.0
16.52	-4.85	45.37	16.62	-5.02	45.39	0.0
-26.31	-19.35	-6.99	-26.29	-19.36	-7.11	0.0
-10.58	6.97	23.71	-10.57	6.97	23.71	0.0
11.51	19.63	-22.66	11.44	19.66	-22.65	0.0
-23.13	1.24	-11.14	-23.21	1.31	-11.06	0.0
-16.52	-31.83	-22.55	-16.58	-31.63	-22.59	0.0
21.62	10.29	55.99	21.88	10.34	56.02	0.0
-1.84	-5.77	41.08	-1.84	-5.77	41.08	0.0
-6.18	10.09	53.34	-6.36	10.15	53.35	0.0
24.49	-11.33	-1.64	24.5	-11.35	-1.63	0.0
9.27	23.7	-5.11	9.28	23.69	-5.11	0.0
-13.02	10.74	-25.24	-13.04	10.69	-25.23	0.0
23.03	22.93	12.73	22.99	22.81	12.71	0.0
13.32	22.22	38.59	13.33	22.19	38.59	0.0
11.19	25.24	13.38	11.18	25.35	13.41	0.0
10.92	23.51	23.88	10.92	23.6	23.89	0.0
18.23	24.12	14.76	18.19	23.98	14.74	0.0
24.31	-14.86	-14.43	24.25	-14.76	-14.42	0.0
-7.18	-1.29	30.1	-7.19	-1.29	30.1	0.0
21.15	-11.59	-21.34	21.15	-11.59	-21.34	0.0
2.67	-18.0	-11.68	2.68	-18.01	-11.68	0.0
-12.46	4.71	11.23	-12.58	4.72	11.24	0.0
-40.04	1.68	-28.59	-40.08	1.71	-28.59	0.0
-1.0	12.27	-3.18	-0.96	12.21	-3.15	0.0
4.77	4.7	63.39	4.77	4.7	63.36	0.0
